reason,name,effectiveness,ease_to_use,comment
Age-related memory impairment,GINKGO,4,5,"I lost recall of many names and words due to age, stress, and steroid treatments for a rare muscular problem. After trying other remedies, I found some ginkgo last week. Very skeptical, I took two tablets before bed and would have stopped at that. The next afternoon, I suddenly realized that I had perfect recall of several names from decades past. I could also say my intended words better (I'v ... Show Full Comment"
Tinnitus,GINKGO,5,5,"My Dr. told me to try it.I did and it worked. It used to be obtainable on the National Health,but now they´ve taken it off."
General Health & Wellness,GINKGO,4,4,"If I take 500 mg Gingko Biloba a day, it seems to have a probiotic effect, and also seems to suppress my appetite. However, if I take 1000 mg a day, I get little hematomas about the chest and upper arms."
Other,GINKGO,1,3,"I would like to believe that Gingko helped my cognitive funtions but unfortunately i dont see a difference, i take 2 tabs everyday (somedays i forget). I have been using this for almost 2 - 3 months"
Memory,GINKGO,4,5,"Stared taking it to improve mental function. However, after two years of daily supplement use, I realized that my thrice yearly migraines had ceased. I have experienced no adverse side effects."
Alzheimer's disease,GINKGO,1,1,
Tinnitus,GINKGO,5,5,
Tinnitus,GINKGO,4,5,"A French ENT Prescription, not very sure of the interest of this product, but miracle.The name of this treatment is Serenyl www.biorl.fr"
Age-related memory impairment,GINKGO,5,5,"60 years old,take 60mg am and 30mg pm, weight is 185lbs. Weight,age and dosage are so important to other readers. Been taking for 15 years. When I was 45 I took 30mg am and have been adjusting gradually to currant level. The effects do carry over about one day for me but after that I can really tell the difference. The quality of life has been much improved for me with this supplement but everyon ... Show Full Comment"
Sexual dysfunction,GINKGO,4,5,loss of hearing in one ear diminished
Cardiovascular disease,GINKGO,4,5,"I must tell people that the fruit of Ginko caused me some terrible itching on my legs that lasted a few days. I came into contact with the decaying ""berries"" or whatever when cutting back some other foliage in autumn. I've experienced poison ivy before. This was practically as dreadful. Ginko leaf presents no problem, and I'm sure it improves my circulation."
Age-related memory impairment,GINKGO,1,5,"Ginko Biloba gave me extreme anxiety. Once I stopped taking it, it took 24 hours to completely leave my system. Once it did, I was back to my normal self. I will never take this supplement again."
Anxiety,GINKGO,4,4,"I have bi-polar depression, PTSD, and OCD.It work's amazing for me, I gradually got off my Paxil, because I hated the way it made me feel!!I hate taking chemical's!!"
Age-related maculopathy,GINKGO,4,5,
Age-related memory impairment,GINKGO,3,3,I am happy to find a treatment for good health
Cognitive function,GINKGO,1,5,There are a few herbs that deserve much closer scrutiny. My experience has been first hand. Herbs dosages are critically important for some herbs. Ginkgo like yohimbe and ginseng is very concentrated and has powerful effects most commonly than not. We are far too reckless with these. I wouldn't experiment with Ginkgo unless a last resort is very necessary. Its your brain after all. Use a detox ... Show Full Comment
Sexual dysfunction,GINKGO,5,5,"I am turning 50 this year and I've noticed I didn't have erections in the morning and lots of other times, I also had severe leg and foot cramps, after taking Gingko for about a week, I couldn't believe it. I having been taking Gingko for about two years now. I don't have leg cramps anymore (unless I run out for a week), my erections are bigger and I have hardly any gray hair. Thi ... Show Full Comment"
Sexual dysfunction,GINKGO,3,4,"I'm 57 years old. I'd swear when I take Ginko Biloba at double or triple the recommended dose I get frequent nocturnal erections, especially towards morning."
Tinnitus,GINKGO,4,4,"Not sure if this helped, but it didn't hurt"
ADHD,GINKGO,1,1,"I tried ginkgo (a generic brand purchased as a supplement at Safeway supermarket) at age 35 and at age 36 (a total of two times) and experienced suicidal thoughts both times. I had never before had suicidal thoughts and have not had suicidal thoughts since that time. In each instance, I had just one dose of the ginkgo."
Cognitive function,GINKGO,4,5,"I used its tablets 06 months, I feel my mind works better."
Cognitive function,GINKGO,4,5,"My parents started taking this a number of years ago. When I started noticing my memory and recall ability dwindling, I started taking it also. I have noticed my ability to recall words is better. My memory isn't perfect, but it is better."
Cognitive function,GINKGO,3,4,
Schizophrenia,GINKGO,4,4,My psychiatrist recommended Ginko Biloba when I wanted to introduce a natural remedy for schizophrenia (along with Ambilify). At first I took it by itself and then through SBX. I got a lot better and reduced the Ambilify but because SBX conains more than just Ginko Biloba it probably wasn't just down to the Ginko Bilboa. I would definate recomment Ginko though.
Alzheimer's disease,GINKGO,5,5,"After being diagnosed with Alzheimer's disease over 5 years ago, I took Aricept. Last year, I started taking Ginkgo, and it seems to work as well for me as the Aricept did."
General Health & Wellness,GINKGO,5,5,"I have been taking liquid extract from Herbpharm. It is very effective in increasing circulation. I began taking it because whenever I lifted weights I never had blood rush to my muscles and get a ""pump"", even though I used to when younger. After taking gingko I get a ""pump"", and I simply feel better generally. It has also helped with erections."
Raynaud's phenomenon,GINKGO,4,5,I use this for Raynauds. It help more than channel blockers.
Memory,GINKGO,4,5,Good for me.
Melanoma,GINKGO,3,4,I have made 90s on my last three tests.
Cognitive function,GINKGO,4,5,
Other,GINKGO,4,5,"Improved blood flow to increase brain alertness, cognition."
Other,GINKGO,5,5,
Weight loss,GLUCOMANNAN,5,5,I bought in powder form taking a little over 1/2 teaspoon daily and have been losing a pound a day without exercise... yet ! So far super happy just make sure you find a good seller
Overweight,GLUCOMANNAN,1,1,First time user.took 2 before breakfast within an hour felt dissy and eyes felt funny. My stomach and fingers swollen
Cholesterol,GLUCOMANNAN,4,5,
Weight loss,GLUCOMANNAN,5,4,"Glucomannan (aka konjac root) is NOT a sugar! Wish they'd correct this article. Works great for my diabetic patients to control glucose levels, cravings, etc. Works great for patients w/diverticulitis to help heal the gut. Great for weight loss as it helps manage blood sugar, helps pH and gut flora, promotes a full-feeling, offsets carb load and helps w/regularity!"
Weight loss,GLUCOMANNAN,5,5,"don't have any issues with this product. I feel like i have eaten everything at the local buffet so there's no slipping on food plan. It's easy to take with water and am seeing a difference in how clothes fit. although it may not work for everyone, it works for me!"
Obesity,GLUCOMANNAN,4,4,I am taking it to help with loseing some weight and so for I have lost about 10 pounds it is somewhat working just not as fast as I would like but that is a good thing. Because that way I might be able to keep it off.
Overweight,GLUCOMANNAN,4,4,I am a voracious eater and has be taking this for 2 weeks now. Appetite suppressant and I dont take it at night. I weight 73 kg and now 69-70 kg. I'm Hypertensive and Hyperlipidemia too. I use my vibrating plate for my exercise and I am happy with the result. Recommending it to my son who is morbid obese.
Weight loss,GLUCOMANNAN,4,4,it has made me less hungry so I can stay on my diet plam.
Weight loss,GLUCOMANNAN,1,1,Up all night sick now left with a huge migraine
Obesity,GLUCOMANNAN,5,5,"After three days, I have lost 7 pounds. My appetite has decreased and I have been eating almost half of what I used to eat. I definitely get a sense of fullness when taking two capsules at least 15 minutes prior to meals and have not been snacking after supper."
Overweight,GLUCOMANNAN,3,3,"This is my 3rd day and I feel full, but I'm very bloated. Is there something that I can do to relieve the bloatness?"
General Health & Wellness,GLUCOMANNAN,3,3,
Obesity,GLUCOMANNAN,1,5,No changes in hunger whatsoever. Haven't had bloodwork to see if it affected my A1C levels or not
Overweight,GLUCOMANNAN,3,5,I used the product while counting calories &/or carbs for my best results.
Weight loss,GLUCOMANNAN,1,1,"I got very nauseous to a point that I threw up after 15 min. taking this pill. After that, I was numb and nauseous, dizzy all day. I'm throwing this out."
Obesity,GLUCOMANNAN,5,4,Took this fiber for a year steadily and off and on for the next year but started taking it again regularly. First year while taking it and calorie counting (My Fitness Pal app) loss 150 lbs and cholesterol dropped from 210 to 180. Totally believe in this supplement.
Weight loss,GLUCOMANNAN,1,4,"Not sure if what is in the capsules is what it says, I had terrible heart burn so opened a capsule and tasted a bit - nearly burnt my tongue!! Is this normal?"
Weight loss,GLUCOMANNAN,4,4,"I am also taking belviq - which at $75 per month (supposed to be taking twice a day) is pricey. With glucomman, I can take the Belviq only once per day and save big $$. It kicks in in about three or four hours and really cuts my appetite."
Weight loss,GLUCOMANNAN,5,5,"It definitely does what is described to do. You must take it with 80z of water at least 30 mins ""before"" a meal to get the full benefit."
Other,GLUCOMANNAN,5,5,I am a gastric bypass patient who has lost 200 lbs. I use it to stop my hypoglycemia. Sometimes I insulin dump or my body produces more insulin than necessary. By using this product my blood sugar stays on a more even keel. I still insulin dump occasionally but not as severely as in the past. I can catch it much easier on those tare days than without the glucomannan. Where I had my roux n y done t ... Show Full Comment
Other,GLUCOMANNAN,5,5,"I suffered with irritable bowel for 25 years I have been free of pain , losing weight, feeling great for the first time in ages can't wait for my holiday. ,"
Obesity,GLUCOMANNAN,1,1,"This product did Not work at all, and a warning to all people with an allergy to Gluten!!! The affects I had with this product were almost every exactly the same as foods that have gluten in them. I had loose fatty stools, major bloating, nausea, and everything I ate made me even more nauseous than before. I was not able to think clearly at all, and ver tired as well as vey irritated. I oils stron ... Show Full Comment"
Obesity,GLUCOMANNAN,2,5,"I have been taking this for a few weeks now in capsule form. I decided to try it because I have a medical condition that requires life-long corticosteroid use, and that stuff packs on the weight like crazy for the first few years you are on it, almost no matter what you eat. Since taking glucomannan, I have not noticed any decrease in my appetite or weight. I have noticed a slight increase in bowe ... Show Full Comment"
Weight loss,GLUCOMANNAN,5,4,i have ben on Glucomannan FOR 3 WEEKS I HAVE LOST 13LBS I EXCERCISE AND EAT LESS I EAT 1 YOUGERT BREAKFAST 3OZ CHICKEN AND 1HALF CAN GREANBEANS FOR LUNCH AND SAME AT SUPPER U WILL LOOSE WEIGHT
Cholesterol,GLUCOMANNAN,4,5,It has helped to control my apetite and I have lost weight.
Constipation,GLUCOMANNAN,3,5,It works on and off.I thought it would work better.I'm going to use it a little longer to see how it does. hdf63x
Weight loss,GLUCOMANNAN,1,2,"bothered my stomach somewhat. I did not lose weight after 2 weeks, but I did receive relief from leg muscle pain, and my knees. I have not taken it in 3 days, my stomach feels good but I am starting to have muscle ache again. there may be a connections with its use."
Obesity,GLUCOMANNAN,5,5,"I have been using a Product Called Skinny Fiber who's main ingredient is Glucomannan, before using the product I was always hungry..therefore I overate, and with overeating comes extra pounds, I had always been a member of the ""Clean Plate"" club but no more I am now able to push my plate away once full..I am also getting much more exercise by walking away from the fridge.. I am lovin ... Show Full Comment"
Cholesterol,GLUCOMANNAN,5,5,Allergy to Stantins. This product works great. Dropped 114 points in my cholesterol screen in 4 weeks. And lost 10lbs. And no side effects
Weight loss,GLUCOMANNAN,5,5,Today is day one for me. I took it this morning and I feel great. I had a little pain in my side but it went away quickly after drinking water. I am going to purchase another bottle today. The fiber has already startes working for me.
Hyperglycemia,GLUCOMANNAN,4,4,"Controlling my blood sugars has been key to increasing my energy levels, decreasing my appetite and losing weight"
Overweight,GLUCOMANNAN,5,5,I have been taking Skinny Fiber that has this in it and it has helped I have been taking it for 3 months and lost 15 lbs . It also has other ingredients. I found out about this on facebook.com/looseweightnow
Other,GLUCOMANNAN,1,1,Was asked to try this by friends who have been using it. I would rather continue eating healthy real food and exercising. A quick fix is just that...a quick fix. The only way to get weight off and keep it off is to change your eating habit by making a lifestyle change. Do you have any idea just what this medication does long term? 2 yrs? 5 yrs? ten yrs down the road? My way may take longer but it ... Show Full Comment
Weight loss,GLUCOMANNAN,5,5,"I noticed right away that is suppresses the appetite! You DO NEED to drink LOTS of water when taking this product. I bought it from amazon in the powder form, mix in an 8 oz glass of water, and drink immediately. It also helps with constipation! I have gastroparesis, and it really helps!"
Diabetes,GLUCOMANNAN,1,1,I had the shakes and sweating. This is my first dose. Will this subside?
Constipation,GLUCOMANNAN,5,5,
Weight loss,GLUCOMANNAN,4,3,I just started taking this about 2-3 days ago. I noticed a difference in my appetite.I dont really have one. I am not nearly eatting as much as usual and dont feel the need to eat even at breakfast or lunch. But You do need to drink a lot of water with the pills!
Cholesterol,GLUCOMANNAN,5,5,"I had high triglycerides (262)and was pre-diabetic (serum glucose 111.) I have been taking one Glucomannan capsule 30 min. before each meal for about 8 months. I have had 2 sets of blood work completed and the results are amazing! Triglycerides are 56, and serum glucose is 96. My HDL (good cholesterol) is 114! The supplement did make me have loose stools for several months, but this has stopped.N ... Show Full Comment"
Constipation,GLUCOMANNAN,4,5,
Cholesterol,GLUCOMANNAN,5,5,VERY WELL
Cholesterol,GLUCOMANNAN,5,5,VERY WELL
Overweight,GLUCOMANNAN,4,5,
Overweight,GLUCOMANNAN,4,4,"don't felt easily hungry. mouth dryness eat less but easily thirsty bowel is more than usual urinate more than usual, must have enough water ( plain water )"
Weight loss,GLUCOMANNAN,4,4,"I heard about this product while watching the Dr.Oz show. It really helps to curb my appetite. I take two in the morning before breakfast and two before lunch. When I take the product, I feel fuller before my meals and after."
Hyperglycemia,GLUCOMANNAN,5,5,I used to take Metformin for insulin resistance from PCOS. The side effects of Metformin were bothersome. Glucomannan controls my blood sugar.
Constipation,GLUCOMANNAN,5,5,I've been using this for 3 months and it works! I have regular bowel movements which I never had before. I don't ever have cramping or bloating. It really works for me!
Constipation,GLUCOMANNAN,1,3,expensive and didnt work at all.
Constipation,GLUCOMANNAN,1,5,Constipation. Did not work for me. Not giving up. Trying a different make.
Cholesterol,GLUCOMANNAN,5,4,My lipid doc recommended Glucomannan which I have taken for 2 months. My last lab test showed a 10 point driop in my cholesterol. I have also lost 5 pounds. This works for me!A bit hard to remember to take before meals.
Weight loss,GLUCOMANNAN,3,4,I have been taking Glucomannan for about two months and I have seen a difference in my mid section. When I take it a half hour before meal time it does help me from eating too much...I am feeling fuller and I am not constpated at all. The nice thing is there are no side effects and it detoxs the pancreas and also helps with blood sugar levels so it does other things also
Obesity,GLUCOMANNAN,5,5,I use these supplement w l glutamine It does lower my hunger cravings and seems to energize me I have no side effect
Weight loss,GLUCOMANNAN,4,4,"I have been having trouble losing weight all my life. I eat right, I exercise, but only seem to lose a few pounds. Since taking this drug, I have lost 3 lbs in one week. I only take 2 pills 1/2 an hour before dinner. I am looking forward to seeing more loss in the future. I will keep you posted as I progress on this regimen."
Cholesterol,GLUCOMANNAN,1,1,"very bad result, i hate this product and the cheater company viker"
Constipation,GLUCOMANNAN,5,5,Works better than Metamucil or Citrucel. There are no uncomfortable side effects as with a laxative. 2 capsules a day makes my system work normally.
Cholesterol,GLUCOMANNAN,5,4,"I started taking this about 3 months ago. My total cholesterol has dropped 26 points. Also, it seems to keep my blood sugar from spiking after meals. It's just hard to remember to take it 30-60 minutes before a meal."
Constipation,GLUCOMANNAN,5,5,yOU HAVE A FULL BOWEL MOVEMENT EVERY DAY SOMETIMES TWICE. NO CRAMPING OR STOMACH PRESSURE AT ALL. SATISFIED WITH THE PRODUCT.
Constipation,GLUCOMANNAN,4,4,"I read about this treatment on-line and brought it to my PCP's attention. After some research on his part, we met again and discussed the treatment. He felt that if it did me some good, it was better than suffering with IBS and if it didn't work; it was a treatment we could check off of our list. So far (45 days) the treatment has been working and my PCP is very pleased that I have foun ... Show Full Comment"
Other,GLUTATHIONE,5,5,Sublingual glutathione has helped with immune disease.
General Health & Wellness,GLUTATHIONE,1,1,
General Health & Wellness,GLUTATHIONE,3,3,
General Health & Wellness,GLUTATHIONE,4,4,My energy sure has improved. Just taking for amonth so maybe to early to see anything else.
General Health & Wellness,GLUTATHIONE,5,5,"I believe it has lowered my A1C, LDL, triglycerides, have more energy and have better overall health"
General Health & Wellness,GLUTATHIONE,4,4,"It has helped me with my fatigue, I'm no longer tired all the time, helped with with recognizing when I am full, stop eating, feel better overall, no more brain fog."
General Health & Wellness,GLUTATHIONE,4,5,Boost my immune system and keeps my skin glowing.
General Health & Wellness,GLUTATHIONE,5,5,
General Health & Wellness,GLUTATHIONE,1,1,"other than having hives and itching( allergic I'm guessing). I though I developed cancer but was relieved to find out I developed ""stones"" in my saliva glands while using this cream on my neck. normally they seem to be no real issue yet but they do from time to time become painful. just not bad enough for surgery."
General Health & Wellness,GLUTATHIONE,3,3,"I started using the glucathione patch after reading of the benefits;increased energy, less muscle fatigue,antioxidative effects, and more. I have only been using this supplement for a couple weeks, so in fairness, I should give it more time. At this point, I have not noticed any 'drastic' results. Perhaps, because glucathione is found naturally in the liver, the effects will be subtle, yet ... Show Full Comment"
General Health & Wellness,GLUTATHIONE,4,4,
General Health & Wellness,GLUTATHIONE,1,1,"Took product faithfully with zero results of any kind no additional energy, no easing of symptoms not one thing from the list of promises. When I called for refund was told that I was 16 days beyond the required 90 days, Lesson learned will not buy into such hype again"
General Health & Wellness,GLUTATHIONE,4,4,"I have had hypoglycemia for 35 years but have always controlled by learning how to eat better and better. I am 64 and still in the gym a lot. Naturally after a hard work I experience pain, especially if I eat acidic foods. Sometimes I can experience pain for up to three days after a hard workout. When I take L-Glutathione tablets combined with a very tight diet the pain caused by a hard workout su ... Show Full Comment"
General Health & Wellness,GLUTATHIONE,2,5,
General Health & Wellness,GLUTATHIONE,5,5,"I had a fatty liver and high inflammation levels and high cholesterol. After 3 months of taking Max Cellgevity all my results came back in the normal range. Feeling so much better, lots of energy. Inflammation range went from 1250 to 88. Cholesterol 6.5 to 4.6, LDL 4.2 now 2.2 and my liver results from 55 to 17."
General Health & Wellness,GLUTATHIONE,5,3,My sister recommended the use of liposomal glutathione as a detoxification therapy. Using it regularly has eliminated my brain fog and increased my mental alertness.
Other,GLUTATHIONE,4,4,doing iv glutathione 3 times a week for Parkinson. Has not stopped the shakes completely but do have times when the shake is very mild. Do notice a difference if I miss my schedule dose.
Cancer chemotherapy side effec...,GLUTATHIONE,4,4,am breast cancer survivor. diagnosed stage 2b got 6x chemo and 33days radiation. started 2010 my oral intake of gluta caps. decided to for injection a month ago. no seen side effect since and feel more confident as survivor. hoping for these benefits forever.
Other,GLUTATHIONE,5,3,"I started taking it because a friend mentioned her migraines went away with max gxl,I have had a chronic migraine for years and after a while even taking preventive medicine stopped working. I thought why not I have nothing to lose and yes!! my migraines went away completely,and so did my insomnia,I have more energy and I rarely get sick anymore. Expensive, yes but worth it!!"
General Health & Wellness,GLUTATHIONE,4,4,
Other,GLUTATHIONE,1,2,
Chemotherapy toxicity,GLUTATHIONE,5,5,
Other,GLUTATHIONE,4,3,autoimmune diease chronic fatigue
General Health & Wellness,GLUTATHIONE,5,2,"I began receiving IV treatments from my doctor as part of a weight loss and health routine. I should also note that I have changed my diet and exercise plan. I lost a substantial amount of weight the first 30 days - 28 lbs to be exact. Month three of my treatment I became very ill, flu like symptoms,I almost though I had food poising. It last three days. Two weeks later I became ill again, same sy ... Show Full Comment"
Other,GLUTATHIONE,5,5,I have a chronic cough and felt like I had razorblades cutting up my lungs. After 1 day I noticed a difference. I occasionally have a cough but it is not as deep. It has only been 9 days
Other,GLUTATHIONE,4,4,I have the beginning stages of Parkinson's Disease and I react to intravenous Glutathione by trembling less and having clumps of time being very normal and I love that feeling.
Other,GLUTATHIONE,1,1,"Glutathione does not survive the stomach when taken orally. An intravenous shot is extremely expensive ($175+) and as glutathione is transient in the body (not stored), lasts about 5-6 hours. Not a long term option. Glutathione precursors make sense and are available. This overview article is misleading as no curative results have been claimed to the FDA re glutathione."
General Health & Wellness,GLUTATHIONE,3,5,
Other,GLUTATHIONE,2,4,
Other,GLUTATHIONE,4,5,I felt like it put life back in my blood. I felt alive again.
Other,GLUTATHIONE,3,3,"I have various ailments and feel debilitated most of the time. Tried regular old glutathione that some say won't be absorbed. Within hours of 1st dose I was highly energized, mood much better. After 2nd on day 2, couldn't sleep and feel migrainy, with palpitations. Maybe I absorb more or my guts don't deactivate it because I have 2 or 3 gut disorders. I don't know why but I am goin ... Show Full Comment"
Other,GLUTATHIONE,5,5,"Used this along with Alpha Lipoic Acid due to dental amalgams in teeth. Over time the fillings became more exposed causing issues. Until all mercury removed I am learning to include selenium, zinc, copper and foods rich in manganese. Also increase enzymes. Anyway glutathione will be needed because mercury binds to enzymes, proteins, glutathione, catalase and p-450"
General Health & Wellness,GLUTATHIONE,3,3,
General Health & Wellness,GLUTATHIONE,3,4,"skin pores in my face had decreased and waiting that it will all disappear, redness in my chest i described as burn from sun had disappear,iam waiting that my skin will get more white"
Other,GLUTATHIONE,5,4,I had 12 treatments using IV. At the 3rd IV I stood up and knew I felt better. I was diagnosed with myasthenia gravis. I was in a wheel chair and could not walk and got so I could barely move. I still go in about every 4 months for a treatment.
General Health & Wellness,GLUTATHIONE,5,5,"it has most certainly boosted my immunity. I believe my over all appearence of my skin has improved. Although i am not sure this is related, but I have never had psoriasis or eczema, I have developed something that looks like that on both elbows, first time in my life & I have noticed for the last 4 weeks I have noticed a tenderness in my left arm, in fact it hurts enough to go get it checked ... Show Full Comment"
Other,GLUTATHIONE,1,4,Glutathione can be converted into toxic thiols by some people. The sulphur in it can be converted to toxins by some gut bacteria. It can break down into its component parts and releases free glutamate. When the body has excess nitric oxide it converts to peroxynitrite and this reacts with glutathione to make s-nitrosglutathione (a molecule involved in inflammation and vasodilatation). Gamma-Glutam ... Show Full Comment
Other,GLUTATHIONE,4,5,"Treatment being used for Lyme Diesease and for liver, brain issues. Easy to use IV push. Has anyone ever experienced an allergic reaction?"
Other,GLUTATHIONE,3,1,naturopathic dr. for supposed parkinsons disease.
General Health & Wellness,GLUTATHIONE,5,5,"I was diagnosed with osteoarthritis and could not weight train the same as I used to. After taking glutathione for 30 days, my dumb bell bench press increased from 40kg to 55kg and there were no more symptoms of osteoarthritis. It really works."
General Health & Wellness,GLUTATHIONE,5,5,I take L-glutathione as I write this it has only been one day and almost immediately I feel better. Last night I had two glasses of wine and this morning awaken to chest pain possibly from the way I slept. I heard about this pill bought it at GNC took a pill and within minutes the pain was gone and I first felt a less cloudy feeling in my head and I haven't felt this great n a while. I' ... Show Full Comment
General Health & Wellness,GLUTATHIONE,4,5,"//stockistph.com ""People who’ve lately been diagnosed with most cancers should consult with their physician before taking the supplement. This supplement could also be best used as a preventive measure and never a cure-all."""
General Health & Wellness,GLUTATHIONE,3,3,
General Health & Wellness,GLUTATHIONE,3,5,seem tohave more energy.
General Health & Wellness,GLUTATHIONE,5,5,"I lost my hearing in my right ear and had a loud buzzing. I went to the specialist and gave me the MazEfuze as well as Cellegivity. with in 3 days I started to get my hearing back.I noticed my gums inflamation has totally disappeard. I have no heachaces and I sleep like an angel no pain killers no melatoni to sleep, I can not believe the results in just two and half weeks."
Other,GLUTATHIONE,4,5,"I have been using IV Glutathione treatment (3g/day) to treat an impaired immune system due to Chronic Lyme Disease. For 6 months of use my recurring respiratory infections completely vanished for the first time. They resumed within 4 days of discontinuation. For those suffering from Chronic Lyme, I'd highly recommend finding a Lyme-Literate doctor and discuss ordering IV Glutathione infusions ... Show Full Comment"
General Health & Wellness,GLUTATHIONE,3,3,Just started taking for being tired all of the time
Other,GLUTATHIONE,1,1,"I tried a ""glutathione Accelerator"" for about a year. I found no benefit. I was told I should sleep better, think better, and should be able to stop my blood pressure medicine. When I stopped my bp medicine after taking this product, my blood pressure sky rocketed and I had to go to ER. I have stopped it and actually feel better-I think it upset my digestive system."
General Health & Wellness,GLUTATHIONE,3,5,
Other,GLUTATHIONE,5,5,"I was diagnosed with Rheumatoid Arthritis and was told that I would have to be on pain meds the rest of my life. I had swelling of the feet, knees, hands, with pain in other joints as well. I changed my diet slighly and started to take Immunocal and in months the swelling was going away and I felt better. I am down to a weight I was when I was in my 20's and feel great. Boosting yur glutat ... Show Full Comment"
Other,GLUTATHIONE,1,1,"have extreme ferritin level in the liver had phlebotemy, want alternative means of expeling excess levels help..."
General Health & Wellness,GLUTATHIONE,5,5,I have been taking a supplement called MaxGXL. It is not glutathione-supplements that are glutathione are ineffective. MaxGXL gives the body the exact combination of ingredients necessary for the body to produce glutathione naturally in the cell. It is the only glutathione accelerator on the market clinically proven to work 100% of the time. All OTC glutathione supplements are ineffective because ... Show Full Comment
Psoriasis,GOTU KOLA,4,5,
General Health & Wellness,GOTU KOLA,5,5,"Surprising and very notable effects from gotu kola capsules. Ability to mentally focus, nice whole body stimulant sensation, and general feeling of well being. Big fan!"
Cognitive function,GOTU KOLA,5,5,"we gave my dad cups of Gota kola tea every day. It reversed his early dementia by two years, and he had no obvious disconnections, could speak fluently without mixing up things like a cd and a mg car. he used nouns again, and could hold a normal conversation, without going urrrr ummm...or looking blank. no side effects that we could tell. happier and less agitated and less aggressive. he told ever ... Show Full Comment"
Skin wounds,GOTU KOLA,4,4,
Cognitive function,GOTU KOLA,5,5,I suffer from a brain injury from a car accident. This stuff is awesome!!! Great focus and concentration. Seems to help with anxiety too. Try it and see.
Cognitive function,GOTU KOLA,5,5,"I didn't really think of myself this way, but I've been sedentary for several years, working long hours at a desk job and tending to be a couch potato at night and on weekends. ""I can't do one more thing"" was my inner mantra. I started taking gotu kola tea a month ago, putting a small teaspoonful of the powdered form into a cup of boiling water. After a few days the first sig ... Show Full Comment"
Other,GOTU KOLA,5,5,"I am quadriplegic but with limited use of my hands. I got the gk for spasms, but much to my delight, it has been excellent for my UTI (which had threatened my life) and for healing the pressure wounds I sit on daily. I LOVE this stuff!"
General Health & Wellness,GOTU KOLA,5,5,I take this supplement when I work a night shift and it really helps me through the night. I feel much more alert all night than when I do not take the supplement.
Venous insufficiency,GOTU KOLA,5,5,I had varicose veins that were popping out of the back of my knees. I took gotu kola in pill form as directed and I saw results in a week. It was amazing to see improvement so soon.
Other,GOTU KOLA,5,5,i feel nothing but i dont care im so happy to drink this gotu kola
General Health & Wellness,GOTU KOLA,5,5,
Venous insufficiency,GOTU KOLA,5,5,"I was diagnosed with Chronic Venous Insufficiency the flares were horrific. I would experience SEVERE pain 24/7 from the knee below in one leg. The flare ups thankfully only happen on one leg at a time otherwise my ability to walk would be extremely affected. when I am in a flare I cannot put any weight on that leg it swells from the knee down and is red, inflamed and tender like cellulitis also t ... Show Full Comment"
Other,GOTU KOLA,5,5,"I took this herb to relieve hip and leg pain after hip replacement surgery, and noticed relief the same day significant enough that I take it daily for greater mobility."
General Health & Wellness,GOTU KOLA,5,5,"Have given to my wife to help with energy and to help retarded the ageing process, slowly but surely, I see it actually turning back the clock on her. She's 53 and she's quite a bit older than me, she already looked very young for her age but I can see a big difference in how it really turns the clock back. She's taken it quite a while, no side effects so far. Says it makes her feel gr ... Show Full Comment"
General Health & Wellness,GOTU KOLA,5,5,"Read it was healthy-tried it one day, was so weak and could hardly stand up, and muscles very achy (female reasons), took about 2 tbsp. in warm water. About 7 minutes later, could not believe it-all of this was gone! I actually felt better than normal. Talk about super fast! I was a believer from then on. I always feel better with this herb. I've tried 3-4 other herbs, and this works best and ... Show Full Comment"
Other,GOTU KOLA,5,5,I had TMJ and I took gota kula for 3-6 months and my pain went away. now it has been 10+ yrs and I have not had the pain that I had before. it also has helped with my wrist pain. this stuff is great!
Anxiety,HOLY BASIL,5,5,"I use the HerbPharm Holy Basil drops, half a dropper 3-4 times daily. Based on research studies for use with anxiety, stress, and adrenal support, I use this to help me with anxiety related to PTSD. I do not want to use benzodiazepines regularly, and the Holy Basil helps with social anxiety and my ability to be in large crowds. I have had fewer panic attacks since using as well. Overall, I feel mu ... Show Full Comment"
Anxiety,HOLY BASIL,5,5,I experience much less anxiety throughout my day. I am calmer overall and better able to handle stressful events when they happen.
General Health & Wellness,HOLY BASIL,5,5,"I am 70 and use a CPAP to remain asleep. In order to use the CPAP I must be able to breathe easily through my nose. A period of time of 6-8 weeks duration of suffering with a runny nose, I was unable to use the CPAP and of course suffered with sleep deprivation. After reading of the incredible benefits of Holy Basil, I bought a 18-pack box of teabags made by Organic India at my local health stor ... Show Full Comment"
Other,HOLY BASIL,5,5,"It is my son taking it, on a tip, I got him some for his Tourette's Syndrome. He's 32 yrs. He is on a few regular drugs including some Ativan and Prozac and keppra, but this has really helped him to relax and has even stopped some of his motor and vocal tics."
Anxiety,HOLY BASIL,5,5,I use it 300 mg 3x day for anxiety. it helps.
General Health & Wellness,HOLY BASIL,5,5,"After trying various at home treatment options for my hirsutism issues, I ran across this supplement as a last resort and decided to try it. I can honestly say that after taking it daily for a month now I can see a significant reduction in the symptoms I have been experiencing for years including PCOS and excessive body hair growth. I am anxious to see just how much this herb improves my condition ... Show Full Comment"
General Health & Wellness,HOLY BASIL,4,4,Holy Basil has improved my mental clarity.
